Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1073,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,18-Feb-19
1074,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,17-Feb-19
1075,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,16-Feb-19
1076,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,600,500,15-Feb-19
1077,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,14-Feb-19
1078,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,12-Feb-19
1079,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,11-Feb-19
1080,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,10-Feb-19
1081,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,09-Feb-19
1082,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,700,500,08-Feb-19
1083,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,07-Feb-19
1084,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,06-Feb-19
1085,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,05-Feb-19
1086,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,04-Feb-19
1087,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,03-Feb-19
1088,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,02-Feb-19
1089,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,01-Feb-19
1090,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,31-Jan-19
1091,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,30-Jan-19
1092,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,29-Jan-19
1093,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,28-Jan-19
1094,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,27-Jan-19
1095,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,26-Jan-19
1096,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,25-Jan-19
1097,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,24-Jan-19
1098,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,23-Jan-19
1099,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,21-Jan-19
1100,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,20-Jan-19
1101,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,19-Jan-19
1102,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,18-Jan-19
1103,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,17-Jan-19
1104,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,16-Jan-19
1105,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,15-Jan-19
1106,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,14-Jan-19
1107,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,13-Jan-19
1108,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,12-Jan-19
1109,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,10-Jan-19
1110,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,09-Jan-19
1111,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,08-Jan-19
1112,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,07-Jan-19
1113,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,06-Jan-19
1114,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,05-Jan-19
1115,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,04-Jan-19
1116,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,03-Jan-19
1117,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,02-Jan-19
1118,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,31-Dec-18
1119,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,30-Dec-18
1120,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,8000,1000,29-Dec-18
1121,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,28-Dec-18
1122,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,26-Dec-18
1123,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,25-Dec-18
1124,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,24-Dec-18
1125,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,23-Dec-18
1126,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,22-Dec-18
1127,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,21-Dec-18
1128,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,20-Dec-18
1129,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,19-Dec-18
1130,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,18-Dec-18
1131,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,16-Dec-18
1132,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,15-Dec-18
1133,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,14-Dec-18
1134,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,13-Dec-18
1135,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,12-Dec-18
1136,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,11-Dec-18
1137,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,10-Dec-18
1138,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,09-Dec-18
1139,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,08-Dec-18
1140,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,06-Dec-18
1141,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,05-Dec-18
1142,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,04-Dec-18
1143,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,03-Dec-18
1144,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,02-Dec-18
1145,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,30-Nov-18
1146,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,29-Nov-18
1147,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,28-Nov-18
1148,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,27-Nov-18
1149,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,26-Nov-18
1150,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,25-Nov-18
1151,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,24-Nov-18
1152,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,23-Nov-18
1153,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,22-Nov-18
1154,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,21-Nov-18
1155,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,20-Nov-18
1156,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,19-Nov-18
1157,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,18-Nov-18
1158,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,17-Nov-18
1159,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,16-Nov-18
1160,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,15-Nov-18
1161,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,14-Nov-18
1162,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,13-Nov-18
1163,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,12-Nov-18
1164,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,11-Nov-18
1165,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,10-Nov-18
1166,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,09-Nov-18
1167,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,08-Nov-18
1168,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,07-Nov-18
1169,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,06-Nov-18
1170,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,05-Nov-18
1171,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,04-Nov-18
1172,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,03-Nov-18
1173,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,02-Nov-18
1174,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,31-Oct-18
1175,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,29-Oct-18
1176,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,28-Oct-18
1177,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,27-Oct-18
1178,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,26-Oct-18
1179,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,25-Oct-18
1180,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,800,700,24-Oct-18
1181,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,23-Oct-18
1182,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,22-Oct-18
1183,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,20-Oct-18
1184,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,18-Oct-18
1185,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,17-Oct-18
1186,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,16-Oct-18
1187,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,15-Oct-18
1188,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,14-Oct-18
1189,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,13-Oct-18
1190,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,12-Oct-18
1191,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,11-Oct-18
1192,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,10-Oct-18
1193,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,09-Oct-18
1194,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,08-Oct-18
1195,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,07-Oct-18
1196,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,06-Oct-18
1197,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,05-Oct-18
1198,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,04-Oct-18
1199,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,03-Oct-18
1200,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,02-Oct-18
1201,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,01-Oct-18
1202,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,30-Sep-18
1203,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,29-Sep-18
1204,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,1000,700,28-Sep-18
1205,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,27-Sep-18
1206,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,26-Sep-18
1207,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,25-Sep-18
1208,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,24-Sep-18
1209,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,23-Sep-18
1210,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,22-Sep-18
1211,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,21-Sep-18
1212,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,20-Sep-18
1213,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,19-Sep-18
1214,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,800,1000,900,18-Sep-18
1215,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,17-Sep-18
1216,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,16-Sep-18
1217,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,15-Sep-18
1218,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,14-Sep-18
1219,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,13-Sep-18
1220,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,12-Sep-18
1221,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,11-Sep-18
1222,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,10-Sep-18
1223,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,06-Sep-18
1224,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,05-Sep-18
1225,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,04-Sep-18
1226,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,03-Sep-18
1227,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,02-Sep-18
1228,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,01-Sep-18
1229,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,31-Aug-18
1230,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,30-Aug-18
1231,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,29-Aug-18
1232,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,28-Aug-18
1233,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,27-Aug-18
1234,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1200,1000,26-Aug-18
1235,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1200,800,25-Aug-18
1236,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,24-Aug-18
1237,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,23-Aug-18
1238,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,22-Aug-18
1239,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,21-Aug-18
1240,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,20-Aug-18
1241,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,17-Aug-18
1242,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,16-Aug-18
1243,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,14-Aug-18
1244,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,800,1200,1000,12-Aug-18
1245,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,800,1200,1000,11-Aug-18
1246,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,1500,1200,10-Aug-18
1247,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,1500,1200,09-Aug-18
1248,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,800,1200,1000,08-Aug-18
1249,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,1500,1200,07-Aug-18
1250,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,1500,1200,06-Aug-18
1251,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,1500,1200,05-Aug-18
1252,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,1500,1200,04-Aug-18
1253,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,1500,1200,03-Aug-18
1254,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,1500,1200,02-Aug-18
1255,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,1500,1200,01-Aug-18
1256,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,1500,1200,31-Jul-18
1257,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,1500,1200,30-Jul-18
1258,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,1500,1200,29-Jul-18
1259,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,1500,1200,28-Jul-18
1260,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,1500,1200,27-Jul-18
1261,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,1500,1200,26-Jul-18
1262,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,1500,1200,25-Jul-18
1263,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,1500,1200,23-Jul-18
1264,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,1500,1200,22-Jul-18
1265,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,1500,1200,21-Jul-18
1266,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,1500,1200,20-Jul-18
1267,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,1500,1200,19-Jul-18
1268,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,1500,1200,18-Jul-18
1269,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,1500,1200,17-Jul-18
1270,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,1500,1200,16-Jul-18
1271,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,1500,1200,15-Jul-18
1272,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,1500,1200,14-Jul-18
1273,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,1500,1200,13-Jul-18
1274,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,1500,1200,12-Jul-18
1275,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,1500,1200,10-Jul-18
1276,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,1500,1200,09-Jul-18
1277,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,1500,1200,08-Jul-18
1278,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,1500,1200,07-Jul-18
1279,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,1500,1200,06-Jul-18
1280,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,1500,1200,05-Jul-18
1281,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,1500,1200,04-Jul-18
1282,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,1500,1200,03-Jul-18
1283,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,1500,1200,02-Jul-18
1284,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,1500,1200,01-Jul-18
1285,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,1500,1200,26-Jun-18
1286,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,1500,1200,25-Jun-18
1287,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,800,1200,1000,24-Jun-18
1288,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,800,1200,1000,23-Jun-18
1289,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,900,700,22-Jun-18
1290,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,900,700,21-Jun-18
1291,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,20-Jun-18
1292,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,800,600,19-Jun-18
1293,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,18-Jun-18
1294,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,700,600,17-Jun-18
1295,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,700,600,16-Jun-18
1296,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,700,600,15-Jun-18
1297,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,700,600,14-Jun-18
1298,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,600,500,13-Jun-18
1299,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,600,500,12-Jun-18
1300,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,600,500,11-Jun-18
1301,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,600,500,10-Jun-18
1302,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,600,500,09-Jun-18
1303,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,600,500,08-Jun-18
1304,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,700,500,07-Jun-18
1305,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,600,500,06-Jun-18
1306,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,200,300,250,05-Jun-18
1307,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,04-Jun-18
1308,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,600,500,03-Jun-18
1309,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,200,300,250,02-Jun-18
1310,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,200,300,250,01-Jun-18
1311,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,200,300,250,30-May-18
1312,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,200,300,250,29-May-18
1313,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,200,300,250,28-May-18
1314,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,150,250,200,27-May-18
1315,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,150,250,200,26-May-18
1316,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,150,250,200,25-May-18
1317,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,150,250,200,24-May-18
1318,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,150,250,200,23-May-18
1319,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,150,250,200,22-May-18
1320,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,150,250,200,21-May-18
1321,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,800,1200,1000,01-May-18
1322,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,13-Apr-18
1323,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,12-Apr-18
1324,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,06-Apr-18
1325,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,05-Apr-18
1326,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,04-Apr-18
1327,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,03-Apr-18
1328,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,02-Apr-18
1329,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,31-Mar-18
1330,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,30-Mar-18
1331,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,29-Mar-18
1332,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,28-Mar-18
1333,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,27-Mar-18
1334,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,26-Mar-18
1335,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,24-Mar-18
1336,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,23-Mar-18
1337,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,22-Mar-18
1338,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,21-Mar-18
1339,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,20-Mar-18
1340,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,19-Mar-18
1341,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,18-Mar-18
1342,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,17-Mar-18
1343,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,16-Mar-18
1344,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,15-Mar-18
1345,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,14-Mar-18
1346,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,13-Mar-18
1347,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,600,500,12-Mar-18
1348,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,600,500,11-Mar-18
1349,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,10-Mar-18
1350,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,600,500,09-Mar-18
1351,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,600,500,08-Mar-18
1352,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,600,500,07-Mar-18
1353,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,06-Mar-18
1354,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,05-Mar-18
1355,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,04-Mar-18
1356,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,600,500,03-Mar-18
1357,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,600,500,28-Feb-18
1358,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,600,500,27-Feb-18
1359,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,600,500,26-Feb-18
1360,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,600,500,25-Feb-18
1361,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,600,500,24-Feb-18
1362,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,600,500,23-Feb-18
1363,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,600,500,22-Feb-18
1364,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,600,500,21-Feb-18
1365,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,500,400,20-Feb-18
1366,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,600,500,19-Feb-18
1367,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,600,500,18-Feb-18
1368,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,600,500,17-Feb-18
1369,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,600,500,12-Feb-18
1370,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,600,500,11-Feb-18
